  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  5 9735M    5  571M    0     0  16.6M      0  0:09:45  0:00:34  0:09:11 16.8M
  6 9735M    6  591M    0     0  16.7M      0  0:09:42  0:00:35  0:09:07 16.9M
  6 9735M    6  608M    0     0  16.7M      0  0:09:42  0:00:36  0:09:06 17.2M
  6 9735M    6  626M    0     0  16.7M      0  0:09:41  0:00:37  0:09:04 17.5M
  6 9735M    6  644M    0     0  16.7M      0  0:09:40  0:00:38  0:09:02 17.9M
  6 9735M    6  662M    0     0  16.7M      0  0:09:39  0:00:39  0:09:00 18.0M
  6 9735M    6  681M    0     0  16.8M      0  0:09:37  0:00:40  0:08:57 17.9M
  7 9735M    7  698M    0     0  16.8M      0  0:09:37  0:00:41  0:08:56 17.9M
  7 9735M    7  716M    0     0  16.9M      0  0:09:36  0:00:42  0:08:54 18.0M
  7 9735M    7  734M    0     0  16.9M      0  0:09:35  0:00:43  0:08:52 18.1M
  7 9735M    7  752M    0     0  16.9M      0  0:09:34  0:00:44  0:08:50 17.9M
  7 9735M    7  768M    0     0  16.9M      0  0:09:35  0:00:45  0:08:50 17.3M
  8 9735M    8  784M    0     0  16.8M      0  0:09:36  0:00:46  0:08:50 17.1M
  8 9735M    8  801M    0     0  16.8M      0  0:09:36  0:00:47  0:08:49 16.7M
  8 9735M    8  817M    0     0  16.8M      0  0:09:36  0:00:48  0:08:48 16.4M
  8 9735M    8  826M    0     0  16.7M      0  0:09:41  0:00:49  0:08:52 14.8M
  8 9735M    8  846M    0     0  16.7M      0  0:09:39  0:00:50  0:08:49 15.6M
  8 9735M    8  864M    0     0  16.8M      0  0:09:38  0:00:51  0:08:47 16.2M
  9 9735M    9  882M    0     0  16.8M      0  0:09:38  0:00:52  0:08:46 16.2M
  9 9735M    9  898M    0     0  16.8M      0  0:09:38  0:00:53  0:08:45 16.2M
  9 9735M    9  916M    0     0  16.8M      0  0:09:38  0:00:54  0:08:44 17.7M
  9 9735M    9  932M    0     0  16.8M      0  0:09:38  0:00:55  0:08:43 17.2M
  9 9735M    9  949M    0     0  16.8M      0  0:09:38  0:00:56  0:08:42 16.8M
  9 9735M    9  966M    0     0  16.8M      0  0:09:38  0:00:57  0:08:41 16.9M
 10 9735M   10  982M    0     0  16.8M      0  0:09:38  0:00:58  0:08:40 16.7M
 10 9735M   10 1000M    0     0  16.8M      0  0:09:38  0:00:59  0:08:39 16.9M
 10 9735M   10 1012M    0     0  16.7M      0  0:09:40  0:01:00  0:08:40 16.0M
 10 9735M   10 1028M    0     0  16.7M      0  0:09:41  0:01:01  0:08:40 15.7M
 10 9735M   10 1037M    0     0  16.6M      0  0:09:44  0:01:02  0:08:42 14.4M
 10 9735M   10 1052M    0     0  16.5M      0  0:09:46  0:01:03  0:08:43 13.9M
 10 9735M   10 1068M    0     0  16.5M      0  0:09:49  0:01:04  0:08:45 12.7M
 11 9735M   11 1076M    0     0  16.4M      0  0:09:51  0:01:05  0:08:46 12.7M
 11 9735M   11 1086M    0     0  16.3M      0  0:09:55  0:01:06  0:08:49 11.5M
 11 9735M   11 1094M    0     0  16.2M      0  0:09:59  0:01:07  0:08:52 11.3M
 11 9735M   11 1110M    0     0  16.2M      0  0:10:00  0:01:08  0:08:52 11.5M
 11 9735M   11 1124M    0     0  16.2M      0  0:10:00  0:01:09  0:08:51 12.0M
 11 9735M   11 1140M    0     0  16.1M      0  0:10:00  0:01:10  0:08:50 12.8M
 11 9735M   11 1156M    0     0  16.1M      0  0:10:01  0:01:11  0:08:50 14.0M
 12 9735M   12 1174M    0     0  16.2M      0  0:10:00  0:01:12  0:08:48 15.6M
 12 9735M   12 1190M    0     0  16.2M      0  0:10:00  0:01:13  0:08:47 16.0M
 12 9735M   12 1206M    0     0  16.2M      0  0:10:00  0:01:14  0:08:46 16.4M
 12 9735M   12 1220M    0     0  16.1M      0  0:10:01  0:01:15  0:08:46 15.9M
 12 9735M   12 1236M    0     0  16.1M      0  0:10:01  0:01:16  0:08:45 15.9M
 12 9735M   12 1253M    0     0  16.1M      0  0:10:02  0:01:17  0:08:45 15.6M
 13 9735M   13 1267M    0     0  16.1M      0  0:10:01  0:01:18  0:08:43 15.7M
 13 9735M   13 1282M    0     0  16.1M      0  0:10:03  0:01:19  0:08:44 15.0M
 13 9735M   13 1298M    0     0  16.1M      0  0:10:02  0:01:20  0:08:42 15.5M
 13 9735M   13 1314M    0     0  16.1M      0  0:10:03  0:01:21  0:08:42 15.5M
 13 9735M   13 1332M    0     0  16.1M      0  0:10:02  0:01:22  0:08:40 16.0M
 13 9735M   13 1348M    0     0  16.1M      0  0:10:02  0:01:23  0:08:39 16.0M
 14 9735M   14 1364M    0     0  16.1M      0  0:10:02  0:01:24  0:08:38 16.5M
 14 9735M   14 1380M    0     0  16.1M      0  0:10:01  0:01:25  0:08:36 16.6M
 14 9735M   14 1396M    0     0  16.1M      0  0:10:01  0:01:26  0:08:35 16.6M
 14 9735M   14 1412M    0     0  16.1M      0  0:10:02  0:01:27  0:08:35 15.8M
 14 9735M   14 1427M    0     0  16.1M      0  0:10:03  0:01:28  0:08:35 15.6M
 14 9735M   14 1442M    0     0  16.1M      0  0:10:04  0:01:29  0:08:35 15.3M
 14 9735M   14 1455M    0     0  16.1M      0  0:10:04  0:01:30  0:08:34 14.8M
 15 9735M   15 1470M    0     0  16.0M      0  0:10:05  0:01:31  0:08:34 14.5M
 15 9735M   15 1486M    0     0  16.0M      0  0:10:05  0:01:32  0:08:33 14.9M
 15 9735M   15 1502M    0     0  16.0M      0  0:10:05  0:01:33  0:08:32 15.0M
 15 9735M   15 1518M    0     0  16.0M      0  0:10:05  0:01:34  0:08:31 15.4M
 15 9735M   15 1534M    0     0  16.0M      0  0:10:05  0:01:35  0:08:30 15.6M
 15 9735M   15 1552M    0     0  16.0M      0  0:10:04  0:01:36  0:08:28 16.2M
 16 9735M   16 1568M    0     0  16.0M      0  0:10:04  0:01:37  0:08:27 16.2M
 16 9735M   16 1584M    0     0  16.0M      0  0:10:04  0:01:38  0:08:26 16.4M
 16 9735M   16 1600M    0     0  16.0M      0  0:10:04  0:01:39  0:08:25 16.4M
 16 9735M   16 1610M    0     0  16.0M      0  0:10:07  0:01:40  0:08:27 15.1M
 16 9735M   16 1626M    0     0  16.0M      0  0:10:07  0:01:41  0:08:26 14.8M
 16 9735M   16 1642M    0     0  16.0M      0  0:10:07  0:01:42  0:08:25 14.7M
 17 9735M   17 1656M    0     0  16.0M      0  0:10:07  0:01:43  0:08:24 14.4M
 17 9735M   17 1672M    0     0  16.0M      0  0:10:07  0:01:44  0:08:23 14.4M
 17 9735M   17 1690M    0     0  16.0M      0  0:10:07  0:01:45  0:08:22 15.9M
 17 9735M   17 1706M    0     0  16.0M      0  0:10:06  0:01:46  0:08:20 16.1M
 17 9735M   17 1723M    0     0  16.0M      0  0:10:06  0:01:47  0:08:19 16.3M
 17 9735M   17 1738M    0     0  16.0M      0  0:10:06  0:01:48  0:08:18 16.4M
 17 9735M   17 1752M    0     0  16.0M      0  0:10:07  0:01:49  0:08:18 16.0M
 18 9735M   18 1770M    0     0  16.0M      0  0:10:07  0:01:50  0:08:17 15.9M
 18 9735M   18 1786M    0     0  16.0M      0  0:10:07  0:01:51  0:08:16 15.9M
 18 9735M   18 1805M    0     0  16.0M      0  0:10:06  0:01:52  0:08:14 16.2M
 18 9735M   18 1820M    0     0  16.0M      0  0:10:06  0:01:53  0:08:13 16.1M
 18 9735M   18 1836M    0     0  16.0M      0  0:10:06  0:01:54  0:08:12 16.6M
 19 9735M   19 1850M    0     0  16.0M      0  0:10:07  0:01:55  0:08:12 15.9M
 19 9735M   19 1864M    0     0  16.0M      0  0:10:07  0:01:56  0:08:11 15.6M
 19 9735M   19 1881M    0     0  16.0M      0  0:10:07  0:01:57  0:08:10 15.4M
 19 9735M   19 1898M    0     0  16.0M      0  0:10:07  0:01:58  0:08:09 15.5M
 19 9735M   19 1914M    0     0  16.0M      0  0:10:07  0:01:59  0:08:08 15.4M
 19 9735M   19 1928M    0     0  16.0M      0  0:10:07  0:02:00  0:08:07 15.7M
 19 9735M   19 1944M    0     0  16.0M      0  0:10:08  0:02:01  0:08:07 15.8M
 20 9735M   20 1960M    0     0  16.0M      0  0:10:08  0:02:02  0:08:06 15.4M
 20 9735M   20 1976M    0     0  16.0M      0  0:10:07  0:02:03  0:08:04 15.8M
 20 9735M   20 1990M    0     0  15.9M      0  0:10:08  0:02:04  0:08:04 15.4M
 20 9735M   20 2006M    0     0  15.9M      0  0:10:08  0:02:05  0:08:03 15.5M
 20 9735M   20 2023M    0     0  15.9M      0  0:10:08  0:02:06  0:08:02 15.7M
 20 9735M   20 2037M    0     0  15.9M      0  0:10:08  0:02:07  0:08:01 15.7M
 21 9735M   21 2055M    0     0  16.0M      0  0:10:08  0:02:08  0:08:00 15.6M
 21 9735M   21 2069M    0     0  15.9M      0  0:10:08  0:02:09  0:07:59 15.9M
 21 9735M   21 2089M    0     0  16.0M      0  0:10:07  0:02:10  0:07:57 16.3M
 21 9735M   21 2102M    0     0  16.0M      0  0:10:08  0:02:11  0:07:57 16.0M
 21 9735M   21 2116M    0     0  15.9M      0  0:10:09  0:02:12  0:07:57 15.5M
 21 9735M   21 2134M    0     0  15.9M      0  0:10:08  0:02:13  0:07:55 15.7M
 22 9735M   22 2143M    0     0  15.9M      0  0:10:10  0:02:14  0:07:56 14.8M
 22 9735M   22 2160M    0     0  15.9M      0  0:10:10  0:02:15  0:07:55 14.4M
 22 9735M   22 2173M    0     0  15.9M      0  0:10:10  0:02:16  0:07:54 14.3M
 22 9735M   22 2191M    0     0  15.9M      0  0:10:10  0:02:17  0:07:53 15.2M
 22 9735M   22 2210M    0     0  15.9M      0  0:10:09  0:02:18  0:07:51 15.2M
 22 9735M   22 2228M    0     0  15.9M      0  0:10:08  0:02:19  0:07:49 16.8M
 23 9735M   23 2246M    0     0  15.9M      0  0:10:08  0:02:20  0:07:48 17.0M
 23 9735M   23 2262M    0     0  16.0M      0  0:10:08  0:02:21  0:07:47 17.5M
 23 9735M   23 2280M    0     0  16.0M      0  0:10:07  0:02:22  0:07:45 17.7M
 23 9735M   23 2298M    0     0  16.0M      0  0:10:07  0:02:23  0:07:44 17.7M
 23 9735M   23 2314M    0     0  16.0M      0  0:10:07  0:02:24  0:07:43 17.2M
 23 9735M   23 2333M    0     0  16.0M      0  0:10:06  0:02:25  0:07:41 17.8M
 24 9735M   24 2351M    0     0  16.0M      0  0:10:05  0:02:26  0:07:39 18.0M
 24 9735M   24 2370M    0     0  16.0M      0  0:10:05  0:02:27  0:07:38 17.8M
 24 9735M   24 2388M    0     0  16.0M      0  0:10:04  0:02:28  0:07:36 18.1M
 24 9735M   24 2407M    0     0  16.1M      0  0:10:03  0:02:29  0:07:34 18.6M
 24 9735M   24 2426M    0     0  16.1M      0  0:10:03  0:02:30  0:07:33 18.5M
 25 9735M   25 2444M    0     0  16.1M      0  0:10:02  0:02:31  0:07:31 18.5M
 25 9735M   25 2463M    0     0  16.1M      0  0:10:02  0:02:32  0:07:30 18.7M
 25 9735M   25 2480M    0     0  16.1M      0  0:10:01  0:02:33  0:07:28 18.4M
 25 9735M   25 2499M    0     0  16.1M      0  0:10:01  0:02:34  0:07:27 18.3M
 25 9735M   25 2515M    0     0  16.1M      0  0:10:01  0:02:35  0:07:26 17.7M
 26 9735M   26 2532M    0     0  16.1M      0  0:10:01  0:02:36  0:07:25 17.2M
 26 9735M   26 2546M    0     0  16.1M      0  0:10:01  0:02:37  0:07:24 16.5M
 26 9735M   26 2562M    0     0  16.1M      0  0:10:02  0:02:38  0:07:24 16.0M
 26 9735M   26 2574M    0     0  16.1M      0  0:10:02  0:02:39  0:07:23 14.8M
 26 9735M   26 2586M    0     0  16.1M      0  0:10:03  0:02:40  0:07:23 14.1M
 26 9735M   26 2599M    0     0  16.1M      0  0:10:04  0:02:41  0:07:23 13.6M
 26 9735M   26 2611M    0     0  16.0M      0  0:10:05  0:02:42  0:07:23 13.1M
 26 9735M   26 2626M    0     0  16.0M      0  0:10:05  0:02:43  0:07:22 13.0M
 27 9735M   27 2642M    0     0  16.0M      0  0:10:05  0:02:44  0:07:21 13.4M
 27 9735M   27 2656M    0     0  16.0M      0  0:10:05  0:02:45  0:07:20 14.0M
 27 9735M   27 2674M    0     0  16.0M      0  0:10:05  0:02:46  0:07:19 15.0M
 27 9735M   27 2694M    0     0  16.0M      0  0:10:04  0:02:47  0:07:17 16.4M
 27 9735M   27 2714M    0     0  16.1M      0  0:10:03  0:02:48  0:07:15 17.6M
 28 9735M   28 2734M    0     0  16.1M      0  0:10:03  0:02:49  0:07:14 18.5M
 28 9735M   28 2751M    0     0  16.1M      0  0:10:02  0:02:50  0:07:12 18.9M
 28 9735M   28 2768M    0     0  16.1M      0  0:10:02  0:02:51  0:07:11 18.6M
 28 9735M   28 2786M    0     0  16.1M      0  0:10:02  0:02:52  0:07:10 18.3M
 28 9735M   28 2802M    0     0  16.1M      0  0:10:02  0:02:53  0:07:09 17.4M
 28 9735M   28 2821M    0     0  16.1M      0  0:10:01  0:02:54  0:07:07 17.3M
 29 9735M   29 2838M    0     0  16.1M      0  0:10:01  0:02:55  0:07:06 17.3M
 29 9735M   29 2854M    0     0  16.1M      0  0:10:01  0:02:56  0:07:05 17.1M
 29 9735M   29 2870M    0     0  16.1M      0  0:10:01  0:02:57  0:07:04 16.6M
 29 9735M   29 2881M    0     0  16.1M      0  0:10:02  0:02:58  0:07:04 15.9M
 29 9735M   29 2899M    0     0  16.1M      0  0:10:02  0:02:59  0:07:03 15.7M
 29 9735M   29 2916M    0     0  16.1M      0  0:10:02  0:03:00  0:07:02 15.5M
 30 9735M   30 2934M    0     0  16.1M      0  0:10:01  0:03:01  0:07:00 15.8M
 30 9735M   30 2950M    0     0  16.1M      0  0:10:01  0:03:02  0:06:59 16.1M
 30 9735M   30 2968M    0     0  16.1M      0  0:10:01  0:03:03  0:06:58 17.3M
 30 9735M   30 2983M    0     0  16.1M      0  0:10:01  0:03:04  0:06:57 16.9M
 30 9735M   30 3000M    0     0  16.1M      0  0:10:01  0:03:05  0:06:56 16.8M
 31 9735M   31 3018M    0     0  16.1M      0  0:10:01  0:03:06  0:06:55 16.8M
 31 9735M   31 3037M    0     0  16.2M      0  0:10:00  0:03:07  0:06:53 17.3M
 31 9735M   31 3051M    0     0  16.1M      0  0:10:00  0:03:08  0:06:52 16.5M
 31 9735M   31 3062M    0     0  16.1M      0  0:10:02  0:03:09  0:06:53 15.3M
 31 9735M   31 3076M    0     0  16.1M      0  0:10:02  0:03:10  0:06:52 15.0M
 31 9735M   31 3092M    0     0  16.1M      0  0:10:02  0:03:11  0:06:51 14.9M
 31 9735M   31 3108M    0     0  16.1M      0  0:10:02  0:03:12  0:06:50 14.2M
 32 9735M   32 3122M    0     0  16.1M      0  0:10:03  0:03:13  0:06:50 13.9M
 32 9735M   32 3134M    0     0  16.1M      0  0:10:03  0:03:14  0:06:49 14.7M
 32 9735M   32 3150M    0     0  16.1M      0  0:10:03  0:03:15  0:06:48 15.0M
 32 9735M   32 3168M    0     0  16.1M      0  0:10:03  0:03:16  0:06:47 15.0M
 32 9735M   32 3182M    0     0  16.1M      0  0:10:03  0:03:17  0:06:46 14.7M
 32 9735M   32 3198M    0     0  16.1M      0  0:10:03  0:03:18  0:06:45 15.4M
 33 9735M   33 3216M    0     0  16.1M      0  0:10:03  0:03:19  0:06:44 16.1M
 33 9735M   33 3232M    0     0  16.1M      0  0:10:03  0:03:20  0:06:43 16.3M
 33 9735M   33 3250M    0     0  16.1M      0  0:10:03  0:03:21  0:06:42 16.2M
 33 9735M   33 3264M    0     0  16.1M      0  0:10:03  0:03:22  0:06:41 16.2M
 33 9735M   33 3282M    0     0  16.1M      0  0:10:03  0:03:23  0:06:40 16.6M
 33 9735M   33 3300M    0     0  16.1M      0  0:10:03  0:03:24  0:06:39 16.8M
 34 9735M   34 3315M    0     0  16.1M      0  0:10:03  0:03:25  0:06:38 15.9M
 34 9735M   34 3328M    0     0  16.1M      0  0:10:03  0:03:26  0:06:37 15.6M
 34 9735M   34 3344M    0     0  16.1M      0  0:10:03  0:03:27  0:06:36 16.0M
 34 9735M   34 3361M    0     0  16.1M      0  0:10:03  0:03:28  0:06:35 16.0M
 34 9735M   34 3378M    0     0  16.1M      0  0:10:03  0:03:29  0:06:34 15.6M
 34 9735M   34 3395M    0     0  16.1M      0  0:10:03  0:03:30  0:06:33 16.7M
 35 9735M   35 3412M    0     0  16.1M      0  0:10:03  0:03:31  0:06:32 16.8M
 35 9735M   35 3428M    0     0  16.1M      0  0:10:02  0:03:32  0:06:30 17.1M
 35 9735M   35 3448M    0     0  16.1M      0  0:10:02  0:03:33  0:06:29 17.1M
 35 9735M   35 3465M    0     0  16.1M      0  0:10:02  0:03:34  0:06:28 17.6M
 35 9735M   35 3482M    0     0  16.1M      0  0:10:02  0:03:35  0:06:27 17.5M
 35 9735M   35 3501M    0     0  16.1M      0  0:10:01  0:03:36  0:06:25 17.9M
 36 9735M   36 3519M    0     0  16.1M      0  0:10:01  0:03:37  0:06:24 17.8M
 36 9735M   36 3532M    0     0  16.1M      0  0:10:01  0:03:38  0:06:23 16.9M
 36 9735M   36 3551M    0     0  16.1M      0  0:10:01  0:03:39  0:06:22 17.1M
 36 9735M   36 3562M    0     0  16.1M      0  0:10:02  0:03:40  0:06:22 15.8M
 36 9735M   36 3580M    0     0  16.1M      0  0:10:02  0:03:41  0:06:21 15.7M
 36 9735M   36 3600M    0     0  16.1M      0  0:10:01  0:03:42  0:06:19 16.1M
 37 9735M   37 3616M    0     0  16.1M      0  0:10:01  0:03:43  0:06:18 17.0M
 37 9735M   37 3633M    0     0  16.1M      0  0:10:01  0:03:44  0:06:17 16.5M
 37 9735M   37 3651M    0     0  16.2M      0  0:10:00  0:03:45  0:06:15 18.0M
 37 9735M   37 3670M    0     0  16.2M      0  0:10:00  0:03:46  0:06:14 17.9M
 37 9735M   37 3689M    0     0  16.2M      0  0:09:59  0:03:47  0:06:12 18.1M
 38 9735M   38 3708M    0     0  16.2M      0  0:09:59  0:03:48  0:06:11 18.2M
 38 9735M   38 3724M    0     0  16.2M      0  0:09:59  0:03:49  0:06:10 18.2M
 38 9735M   38 3742M    0     0  16.2M      0  0:09:59  0:03:50  0:06:09 18.2M
 38 9735M   38 3760M    0     0  16.2M      0  0:09:59  0:03:51  0:06:08 18.1M
 38 9735M   38 3770M    0     0  16.2M      0  0:10:00  0:03:52  0:06:08 16.0M
 38 9735M   38 3789M    0     0  16.2M      0  0:09:59  0:03:53  0:06:06 16.3M
 39 9735M   39 3810M    0     0  16.2M      0  0:09:58  0:03:54  0:06:04 17.1M
 39 9735M   39 3828M    0     0  16.2M      0  0:09:58  0:03:55  0:06:03 17.0M
 39 9735M   39 3845M    0     0  16.2M      0  0:09:58  0:03:56  0:06:02 17.1M
 39 9735M   39 3864M    0     0  16.2M      0  0:09:58  0:03:57  0:06:01 18.7M
 39 9735M   39 3880M    0     0  16.2M      0  0:09:58  0:03:58  0:06:00 17.9M
 40 9735M   40 3898M    0     0  16.2M      0  0:09:57  0:03:59  0:05:58 17.2M
 40 9735M   40 3910M    0     0  16.2M      0  0:09:58  0:04:00  0:05:58 16.4M
 40 9735M   40 3928M    0     0  16.2M      0  0:09:58  0:04:01  0:05:57 16.3M
 40 9735M   40 3944M    0     0  16.2M      0  0:09:58  0:04:02  0:05:56 15.9M
 40 9735M   40 3960M    0     0  16.2M      0  0:09:58  0:04:03  0:05:55 15.8M
 40 9735M   40 3976M    0     0  16.2M      0  0:09:58  0:04:04  0:05:54 15.9M
 41 9735M   41 3992M    0     0  16.2M      0  0:09:58  0:04:05  0:05:53 16.3M
 41 9735M   41 4010M    0     0  16.2M      0  0:09:58  0:04:06  0:05:52 16.2M
 41 9735M   41 4024M    0     0  16.2M      0  0:09:58  0:04:07  0:05:51 15.9M
 41 9735M   41 4041M    0     0  16.2M      0  0:09:58  0:04:08  0:05:50 16.5M
 41 9735M   41 4058M    0     0  16.2M      0  0:09:58  0:04:09  0:05:49 16.2M
 41 9735M   41 4074M    0     0  16.2M      0  0:09:58  0:04:10  0:05:48 16.2M
 42 9735M   42 4090M    0     0  16.2M      0  0:09:58  0:04:11  0:05:47 15.9M
 42 9735M   42 4106M    0     0  16.2M      0  0:09:58  0:04:12  0:05:46 16.4M
 42 9735M   42 4121M    0     0  16.2M      0  0:09:58  0:04:13  0:05:45 15.9M
 42 9735M   42 4136M    0     0  16.2M      0  0:09:58  0:04:14  0:05:44 15.5M
 42 9735M   42 4152M    0     0  16.2M      0  0:09:58  0:04:15  0:05:43 15.6M
 42 9735M   42 4168M    0     0  16.2M      0  0:09:58  0:04:16  0:05:42 15.5M
 42 9735M   42 4184M    0     0  16.2M      0  0:09:58  0:04:17  0:05:41 15.5M
 43 9735M   43 4200M    0     0  16.2M      0  0:09:59  0:04:18  0:05:41 15.5M
 43 9735M   43 4215M    0     0  16.2M      0  0:09:59  0:04:19  0:05:40 15.1M
 43 9735M   43 4225M    0     0  16.2M      0  0:09:59  0:04:20  0:05:39 14.8M
 43 9735M   43 4242M    0     0  16.2M      0  0:09:59  0:04:21  0:05:38 15.1M
 43 9735M   43 4257M    0     0  16.2M      0  0:09:59  0:04:22  0:05:37 14.8M
 43 9735M   43 4274M    0     0  16.2M      0  0:09:59  0:04:23  0:05:36 15.0M
 44 9735M   44 4291M    0     0  16.2M      0  0:09:59  0:04:24  0:05:35 15.9M
 44 9735M   44 4305M    0     0  16.2M      0  0:09:59  0:04:25  0:05:34 16.0M
 44 9735M   44 4322M    0     0  16.2M      0  0:09:59  0:04:26  0:05:33 15.9M
 44 9735M   44 4338M    0     0  16.2M      0  0:10:00  0:04:27  0:05:33 16.0M
 44 9735M   44 4355M    0     0  16.2M      0  0:09:59  0:04:28  0:05:31 16.2M
 44 9735M   44 4372M    0     0  16.2M      0  0:09:59  0:04:29  0:05:30 16.2M
 45 9735M   45 4389M    0     0  16.2M      0  0:09:59  0:04:30  0:05:29 16.8M
 45 9735M   45 4408M    0     0  16.2M      0  0:09:59  0:04:31  0:05:28 16.9M
 45 9735M   45 4425M    0     0  16.2M      0  0:09:59  0:04:32  0:05:27 17.4M
 45 9735M   45 4444M    0     0  16.2M      0  0:09:58  0:04:33  0:05:25 17.6M
 45 9735M   45 4460M    0     0  16.2M      0  0:09:58  0:04:34  0:05:24 17.5M
 46 9735M   46 4478M    0     0  16.2M      0  0:09:58  0:04:35  0:05:23 17.8M
 46 9735M   46 4496M    0     0  16.2M      0  0:09:58  0:04:36  0:05:22 17.7M
 46 9735M   46 4513M    0     0  16.2M      0  0:09:58  0:04:37  0:05:21 17.6M
 46 9735M   46 4532M    0     0  16.2M      0  0:09:57  0:04:38  0:05:19 17.6M
 46 9735M   46 4546M    0     0  16.2M      0  0:09:58  0:04:39  0:05:19 17.2M
 46 9735M   46 4562M    0     0  16.2M      0  0:09:58  0:04:40  0:05:18 16.3M
 47 9735M   47 4578M    0     0  16.2M      0  0:09:58  0:04:41  0:05:17 16.4M
 47 9735M   47 4596M    0     0  16.2M      0  0:09:58  0:04:42  0:05:16 16.4M
 47 9735M   47 4612M    0     0  16.2M      0  0:09:58  0:04:43  0:05:15 16.0M
 47 9735M   47 4629M    0     0  16.2M      0  0:09:58  0:04:44  0:05:14 16.4M
 47 9735M   47 4646M    0     0  16.2M      0  0:09:57  0:04:45  0:05:12 17.0M
 47 9735M   47 4662M    0     0  16.2M      0  0:09:57  0:04:46  0:05:11 16.9M
 48 9735M   48 4678M    0     0  16.2M      0  0:09:58  0:04:47  0:05:11 16.4M
 48 9735M   48 4694M    0     0  16.2M      0  0:09:58  0:04:48  0:05:10 16.2M
 48 9735M   48 4712M    0     0  16.2M      0  0:09:57  0:04:49  0:05:08 16.5M
 48 9735M   48 4726M    0     0  16.2M      0  0:09:58  0:04:50  0:05:08 16.1M
 48 9735M   48 4742M    0     0  16.2M      0  0:09:58  0:04:51  0:05:07 15.8M
 48 9735M   48 4758M    0     0  16.2M      0  0:09:58  0:04:52  0:05:06 16.1M
